ID_CLIENTE,NOME,IDADE,CPF,SEXO,EMAIL,TELEFONE,CIDADE,ESTADO,MARCA_VEICULO,MODELO_VEICULO,ANO_FABRICACAO,COR,VALOR_VENDA,DATA_VENDA,FORMA_PAGAMENTO
148,Sophie Viana,39,572.986.043-92,Feminino,barrosluiz-miguel@example.net,+55 (071) 0498 7619,Lopes,MG,Toyota,Yaris,2017,Azul,189930.9,2024-02-21,A vista
149,Luan Novais,50,329.071.845-04,Masculino,maria26@example.net,+55 84 2203 4404,Leão de Costa,GO,Honda,HR-V,2016,Azul,193501.86,2023-09-24,Leasing
150,Otávio Martins,43,165.823.749-82,Masculino,abreuleonardo@example.org,11 1012 3326,Andrade da Serra,AL,Ford,Ka,2021,Preto,31685.43,2024-12-30,A vista
151,Camila Alves,47,654.370.128-53,Feminino,sophia84@example.com,+55 41 4395 4596,Vieira de Vieira,DF,Toyota,Yaris,2021,Vermelho,92565.49,2024-06-07,Financiomanto
152,Henry Gabriel Moura,26,738.069.142-22,Masculino,ycarvalho@example.net,(011) 0340-2339,Barbosa de Gonçalves,PE,Volkswagem,T-Cross,2018,Azul,44862.67,2023-10-26,Consórcio
153,Gael Viana,32,517.849.032-05,Masculino,costatheodoro@example.org,(081) 0808-7466,Marques,SE,Honda,Civic,2023,Azul,238987.18,2023-10-15,Consórcio
154,Caroline Sampaio,49,601.748.325-08,Feminino,raquel76@example.org,(084) 5691 8189,Porto,SE,Toyota,Corolla,2023,Prata,198650.07,2023-04-09,Financiomanto
155,Sophie da Mata,46,980.516.723-21,Feminino,cassianoana-julia@example.com,+55 84 4744-5204,Moreira Grande,RN,Ford,EcoSport,2021,Prata,156217.62,2024-11-22,Leasing
156,Valentim da Rosa,63,638.175.249-19,Masculino,agatha15@example.net,0500-390-1434,Cavalcante de Goiás,GO,Chevrolet,S10,2021,Prata,183619.02,2024-02-19,Consórcio
157,Alexandre Mendonça,51,935.607.814-93,Masculino,luiz-miguelferreira@example.net,+55 81 7953-1272,Martins de Ribeiro,CE,Ford,Ka,2020,Preto,87780.17,2025-02-08,Leasing
158,Francisco Pacheco,33,536.920.471-34,Masculino,duartezoe@example.org,+55 21 0868-8067,Moreira,MG,Volkswagem,Gol,2022,Preto,167286.56,2024-01-23,A vista
159,Maya Cavalcante,45,714.960.582-67,Feminino,tmachado@example.org,+55 (071) 7882 7670,Aragão,DF,Toyota,Corolla,2021,Azul,119243.42,2023-10-24,A vista
160,Enzo Gabriel Jesus,36,195.830.724-60,Masculino,maria-fernandadas-neves@example.org,(051) 9655-4039,Vargas das Pedras,RO,Honda,Civic,2017,Branco,34401.41,2023-08-07,Financiomanto
161,Ana Julia Ramos,23,816.349.052-70,Feminino,mariah38@example.org,(021) 8978 1921,Pereira,MA,Ford,Ka,2021,Azul,200434.16,2023-07-06,A vista
162,Guilherme Lima,64,321.479.058-79,Masculino,thiago91@example.org,+55 21 2144 6045,Oliveira,PB,Chevrolet,Onix,2023,Branco,231778.02,2024-11-16,Consórcio
163,Ryan Macedo,32,613.278.495-00,Masculino,vcorreia@example.org,(021) 2238 3750,Novais,MS,Chevrolet,Onix,2017,Azul,92523.4,2023-12-03,Consórcio
164,Diogo Monteiro,48,453.902.671-25,Masculino,joao-pedro11@example.net,(084) 0371-4689,Siqueira,PA,Honda,Civic,2017,Vermelho,115377.3,2023-06-20,Financiomanto
165,Raquel Leão,62,792.685.104-30,Feminino,pereirahadassa@example.org,(011) 7186 0482,Pereira Paulista,SP,Toyota,Hilux,2022,Preto,229513.38,2024-01-08,Leasing
166,Alícia Lima,64,627.418.593-37,Feminino,camposbento@example.com,0500 170 2975,da Paz,AC,Chevrolet,Tracker,2016,Preto,243134.62,2023-09-28,A vista
167,Ana Sophia Cassiano,35,598.327.041-97,Feminino,valentinaalves@example.net,+55 61 9972-3058,Nascimento,TO,Volkswagem,Gol,2016,Azul,194714.59,2024-09-16,Leasing
168,Gabriela Alves,26,365.712.098-02,Feminino,wnogueira@example.org,84 2910-0797,Moreira Paulista,CE,Ford,EcoSport,2020,Vermelho,34117.6,2023-10-16,Leasing
169,Pedro Macedo,45,398.610.725-86,Masculino,yanteixeira@example.org,(011) 7815 8843,Moura de Goiás,DF,Chevrolet,S10,2019,Prata,109755.03,2025-01-16,Consórcio
170,Caroline Oliveira,33,753.218.469-28,Feminino,halves@example.com,41 4533-2259,Machado,SP,Volkswagem,T-Cross,2020,Preto,45374.19,2025-01-10,Financiomanto
171,Benício da Conceição,40,068.321.594-98,Masculino,jose63@example.com,+55 84 0772-2044,Mendonça do Sul,RR,Honda,Fit,2024,Preto,98192.02,2023-04-18,A vista
172,Vicente Costa,67,046.128.379-40,Masculino,maya23@example.com,+55 61 6495-7942,Teixeira,AP,Chevrolet,Onix,2021,Vermelho,110200.34,2024-04-02,Financiomanto
173,Nicole Costa,36,806.743.915-00,Feminino,maysa42@example.com,+55 81 9045-4998,Cardoso dos Dourados,PB,Volkswagem,Polo,2017,Vermelho,241982.3,2023-08-30,Leasing
174,Gael Henrique Pacheco,47,719.064.532-25,Masculino,vcosta@example.org,11 0448 4128,da Rosa do Amparo,AM,Toyota,Hilux,2024,Vermelho,175702.57,2024-12-18,A vista
175,Bella da Mata,35,045.289.163-98,Feminino,raqueljesus@example.com,84 3872-8802,Novaes,DF,Honda,HR-V,2023,Prata,150250.4,2023-08-19,Leasing
176,Lucca Souza,64,437.985.062-56,Masculino,rda-rosa@example.org,84 3993-4349,Rios,AL,Volkswagem,Gol,2021,Prata,196967.03,2024-05-10,Consórcio
177,João Vitor Caldeira,63,854.921.376-46,Masculino,danielda-cunha@example.net,(061) 2158 5655,Peixoto Verde,BA,Volkswagem,Gol,2017,Prata,39470.56,2023-11-22,Leasing
178,Maria Cecília Vargas,29,297.863.401-40,Feminino,kevin24@example.net,(081) 6402 8638,Pires,MT,Chevrolet,S10,2024,Preto,151406.44,2023-03-28,A vista
179,Gustavo Henrique Ribeiro,43,869.051.432-51,Masculino,castromurilo@example.net,31 8817-0375,Nogueira,MT,Toyota,Corolla,2016,Preto,60903.37,2024-07-19,Financiomanto
180,Milena Sousa,68,837.059.162-03,Feminino,maysa55@example.net,(041) 6106 4366,Duarte do Oeste,PA,Volkswagem,Polo,2016,Prata,58137.37,2024-10-28,Financiomanto
181,Rodrigo Sampaio,57,927.043.158-41,Masculino,sophiecarvalho@example.org,31 6124-5804,Mendonça da Praia,SC,Chevrolet,Tracker,2020,Prata,135057.4,2023-09-20,A vista
182,Catarina Sampaio,34,430.728.956-00,Feminino,vmachado@example.net,+55 61 4490-2417,Rezende de Ferreira,DF,Volkswagem,Gol,2016,Azul,58452.48,2023-10-29,Leasing
183,Antonella Pacheco,61,189.054.726-30,Feminino,gda-rocha@example.net,(011) 1015 0875,Guerra do Oeste,RS,Chevrolet,Tracker,2020,Prata,85271.3,2023-11-09,A vista
184,Maria Liz Nascimento,32,932.506.174-07,Feminino,jnascimento@example.net,+55 21 2422-7490,Mendes Verde,MS,Honda,Fit,2021,Azul,134342.42,2024-09-14,Financiomanto
185,Letícia Porto,47,439.278.065-10,Feminino,silvaana@example.org,+55 (071) 2751-3988,Sá Grande,PR,Chevrolet,S10,2024,Branco,151212.1,2023-06-30,Leasing
186,Luiz Miguel Pimenta,63,187.420.693-78,Masculino,agatha87@example.net,+55 71 6970 3128,Santos,DF,Volkswagem,Gol,2021,Branco,38374.45,2023-11-09,Leasing
187,Marcela da Conceição,20,841.573.096-93,Feminino,duarteisabelly@example.net,(041) 8733 9754,Sales,TO,Chevrolet,Tracker,2016,Vermelho,188384.2,2024-03-04,A vista
188,Raquel Melo,29,091.463.275-25,Feminino,riosisaac@example.net,(051) 5937 0187,Almeida das Flores,MT,Chevrolet,Tracker,2016,Preto,191325.25,2023-06-28,Consórcio
189,Breno Porto,41,935.017.428-60,Masculino,luiz-henriquerios@example.org,+55 61 7864 8151,Fonseca,ES,Toyota,Yaris,2016,Preto,124039.09,2024-09-05,Leasing
190,Yan da Rosa,42,056.438.792-47,Masculino,mirella42@example.org,+55 (081) 6044 1921,Macedo Verde,SC,Honda,Fit,2018,Prata,114792.22,2024-05-17,Leasing
191,Ana Clara Vargas,60,234.697.081-69,Feminino,mathias92@example.com,+55 41 7593 6768,Pacheco da Prata,SC,Chevrolet,Onix,2019,Azul,154477.71,2023-08-27,Consórcio
192,Léo Oliveira,61,052.347.961-16,Masculino,alicerocha@example.net,+55 81 0533-3320,Almeida de Novaes,PB,Chevrolet,S10,2022,Prata,191556.41,2025-02-11,A vista
193,Isabela Macedo,36,345.617.809-39,Feminino,kevin28@example.com,+55 (031) 4068-9495,Teixeira Alegre,SP,Volkswagem,Gol,2015,Azul,56047.67,2024-11-18,Financiomanto
194,Pietro da Conceição,35,257.908.346-47,Masculino,henry-gabrielda-rosa@example.org,(051) 7731-4611,Fonseca,AL,Honda,Fit,2024,Preto,133784.17,2024-08-01,Leasing
195,Isadora Câmara,70,481.350.267-90,Feminino,marina12@example.com,+55 51 3490 7565,Macedo Grande,MT,Volkswagem,Gol,2017,Vermelho,117998.96,2023-09-05,A vista
196,Ana Clara da Paz,27,512.397.684-19,Feminino,novaislorenzo@example.com,(084) 3736-5269,Rezende de Melo,AL,Chevrolet,Onix,2024,Azul,183588.39,2023-04-24,Leasing
197,Augusto Araújo,36,834.295.071-97,Masculino,qfonseca@example.org,+55 81 8616-2168,Cardoso,AC,Toyota,Hilux,2017,Preto,64476.23,2024-09-01,Financiomanto
198,Otto Silva,21,981.045.237-32,Masculino,dsantos@example.org,+55 (021) 6796 6571,Almeida,MG,Chevrolet,Tracker,2023,Branco,40861.28,2024-07-05,Consórcio
199,Isaque Macedo,51,840.391.526-89,Masculino,peixotoenrico@example.com,31 7186 1494,da Rocha de Minas,SP,Volkswagem,Polo,2023,Prata,76849.48,2023-07-31,Financiomanto
200,Kevin Rocha,40,614.982.507-85,Masculino,lara83@example.com,61 1275-2700,Fogaça,DF,Chevrolet,Tracker,2019,Prata,186822.6,2024-08-09,Leasing
201,Stella Caldeira,25,589.361.204-33,Feminino,murilo19@example.net,81 7306-2687,Pacheco de da Mota,BA,Chevrolet,Onix,2015,Vermelho,220514.91,2023-10-14,A vista
202,Lavínia Caldeira,30,520.896.714-67,Feminino,macedodavi-luiz@example.net,+55 81 8000-2972,Rocha,RN,Chevrolet,Tracker,2017,Branco,120569.36,2023-08-12,Consórcio
203,Isabella Ramos,43,401.598.732-23,Feminino,vargasjoao-guilherme@example.com,+55 (051) 4548 3101,da Cunha de Vieira,PR,Chevrolet,Onix,2016,Prata,192400.9,2024-01-17,A vista
204,Raquel Santos,58,802.357.641-08,Feminino,mleao@example.net,(041) 2264 4745,Vieira de Minas,GO,Volkswagem,T-Cross,2016,Prata,69336.71,2023-08-17,Consórcio
205,Maria Isis Marques,50,261.408.739-40,Feminino,pietraribeiro@example.org,(071) 1029-7634,Melo do Galho,MS,Ford,EcoSport,2017,Prata,31097.49,2023-04-24,Leasing
206,Kamilly Pastor,61,304.781.592-50,Feminino,valentimcostela@example.net,+55 51 8986 5068,da Cruz da Serra,SC,Toyota,Yaris,2023,Preto,68000.38,2023-08-18,Financiomanto
207,Dom Gonçalves,21,423.916.578-46,Masculino,glima@example.net,+55 51 0689 3547,Nogueira,AL,Honda,Civic,2022,Azul,44766.3,2025-02-04,Financiomanto
208,Apollo Mendonça,31,209.418.536-24,Masculino,alexia67@example.com,(011) 0382-2734,Freitas,AP,Volkswagem,T-Cross,2024,Preto,247865.04,2024-11-05,Consórcio
209,Nicolas Monteiro,59,739.582.164-55,Masculino,teixeiranathan@example.org,+55 (061) 3503-7814,Oliveira,MT,Honda,HR-V,2020,Vermelho,105302.76,2023-12-23,Consórcio
210,Mirella Novaes,61,894.321.506-15,Feminino,cecilia57@example.org,+55 (061) 9057 5168,Rocha Paulista,MT,Honda,Fit,2022,Azul,34024.46,2023-08-13,Financiomanto
211,Laura Sales,25,721.385.049-05,Feminino,brendasilva@example.net,+55 11 6597 0816,Montenegro de Fogaça,SP,Chevrolet,S10,2017,Branco,105357.28,2025-02-22,Consórcio
212,Ísis Cavalcanti,39,038.197.524-04,Feminino,sarhavi@example.org,61 3374-2854,Cardoso,AC,Volkswagem,T-Cross,2021,Prata,163242.92,2024-01-31,Consórcio
213,Laís Silva,41,458.260.931-70,Feminino,freitasarthur-gabriel@example.net,+55 (021) 5719 9565,Marques,RS,Toyota,Yaris,2018,Preto,154681.6,2025-02-10,Consórcio
214,Pedro Henrique Cassiano,33,645.371.829-46,Masculino,luiz-fernando85@example.net,(061) 3161 8242,Gomes,ES,Toyota,Yaris,2019,Preto,77185.37,2024-03-27,Financiomanto
215,Ísis da Costa,48,591.827.306-95,Feminino,sarah69@example.org,+55 51 8760 1001,Ribeiro do Amparo,PI,Chevrolet,S10,2024,Prata,123179.08,2023-10-26,Leasing
216,Brayan Barbosa,62,289.560.734-65,Masculino,rafaelacasa-grande@example.com,+55 (011) 6104 9070,Santos,PE,Ford,Ranger,2017,Azul,51652.38,2024-04-09,Consórcio
217,Vitor Gabriel Teixeira,70,962.358.170-02,Masculino,rnogueira@example.net,+55 51 0540 9189,Dias Verde,SC,Volkswagem,Polo,2024,Branco,202175.11,2023-10-24,Consórcio
218,Renan Pinto,69,792.345.061-70,Masculino,noahpereira@example.net,(041) 4779-4137,Pinto das Pedras,PA,Toyota,Corolla,2019,Azul,151974.56,2023-10-07,Consórcio
219,Dante da Cruz,53,387.541.926-09,Masculino,vinicius27@example.net,51 3477 1752,Aragão das Flores,PA,Volkswagem,Polo,2021,Preto,177002.55,2024-08-23,Financiomanto
220,Maria Alice Farias,57,167.025.893-95,Feminino,novaisdaniela@example.com,(021) 1803 6264,Azevedo,RO,Chevrolet,Onix,2017,Vermelho,124595.61,2025-01-24,A vista
221,Erick Guerra,55,630.759.482-92,Masculino,yasmin33@example.net,0800-869-6729,da Conceição,AL,Honda,Civic,2024,Vermelho,191227.22,2023-05-13,Leasing
222,Caroline Silva,29,704.865.213-62,Feminino,julia75@example.org,81 8940 8696,da Luz,SC,Toyota,Corolla,2017,Prata,122482.57,2024-07-27,Financiomanto
223,Maria Eduarda Garcia,49,512.409.637-34,Feminino,ana-vitoria80@example.com,(041) 0429 9670,Alves do Oeste,PB,Ford,EcoSport,2017,Vermelho,239926.71,2023-06-03,Financiomanto
224,Ana Liz Rocha,46,602.759.843-38,Feminino,rafaelnovais@example.com,(031) 5396-8819,Macedo,RO,Chevrolet,Onix,2016,Branco,192831.14,2024-02-22,A vista
225,Lorenzo Cirino,38,295.407.138-97,Masculino,rodriguesvitor-gabriel@example.net,+55 (021) 2038-8632,Silveira,MT,Chevrolet,Tracker,2018,Preto,172399.15,2023-06-17,Financiomanto
226,Ana Júlia Fernandes,44,153.289.074-50,Feminino,zramos@example.org,+55 41 0739-6411,Marques de Pereira,DF,Chevrolet,S10,2021,Azul,144606.06,2024-05-08,Leasing
227,Bruna Montenegro,29,570.836.241-35,Feminino,lauramendonca@example.com,+55 21 4438 7568,Santos,PE,Volkswagem,T-Cross,2022,Vermelho,153493.02,2023-12-22,Financiomanto
228,Heitor Lima,45,905.812.437-14,Masculino,davimoreira@example.net,(011) 0576 7067,Fernandes de Minas,RJ,Ford,Ka,2017,Prata,182286.48,2023-09-18,Leasing
229,Júlia Teixeira,38,914.562.078-49,Feminino,andre09@example.net,+55 (071) 0714-3529,Porto,SE,Honda,Civic,2018,Preto,84727.61,2023-12-03,Financiomanto
230,Isabela Jesus,41,123.940.576-61,Feminino,lmartins@example.net,+55 84 7899-2436,da Mota,AM,Volkswagem,T-Cross,2016,Prata,118945.62,2024-08-26,Consórcio
231,Luana Costela,48,396.501.847-75,Feminino,gaelguerra@example.org,+55 (031) 5132-0685,Nogueira,MG,Honda,Civic,2015,Preto,140964.33,2024-02-29,A vista
232,Gabriel Nogueira,57,473.102.958-97,Masculino,zcamara@example.com,+55 84 7378-0014,Rezende de Rios,RS,Toyota,Yaris,2017,Branco,128602.17,2025-02-06,Leasing
233,Bryan da Cruz,47,764.351.982-09,Masculino,avasconcelos@example.com,(084) 8164 9359,das Neves dos Dourados,PA,Honda,Fit,2017,Preto,237228.0,2024-02-10,Financiomanto
234,Anthony Alves,43,451.260.938-51,Masculino,luiz-henrique38@example.net,(084) 3377-4031,Peixoto do Amparo,TO,Toyota,Hilux,2022,Preto,184832.07,2024-08-20,Leasing
235,Marina Sá,57,364.219.570-99,Feminino,heloisa69@example.org,+55 61 5537 1884,Gonçalves,CE,Volkswagem,Polo,2016,Prata,246061.03,2023-12-28,Leasing
236,Ana Cecília Melo,45,043.652.897-56,Feminino,raquel62@example.net,(084) 9223-9022,Almeida,MS,Ford,Ranger,2017,Azul,50046.09,2024-12-18,Leasing
237,Pedro Henrique Araújo,40,712.349.650-70,Masculino,silveiraluiz-henrique@example.net,+55 (084) 9961-2336,Sá dos Dourados,MT,Chevrolet,S10,2022,Vermelho,177732.79,2024-09-02,A vista
238,Antônio Araújo,25,264.039.587-47,Masculino,yguerra@example.org,(071) 3231-2489,Duarte,RN,Volkswagem,T-Cross,2023,Preto,108262.19,2023-07-20,Leasing
239,Hellena Campos,50,952.834.167-55,Feminino,valentinada-mata@example.com,+55 21 9807-5759,Teixeira,MA,Toyota,Hilux,2022,Vermelho,155534.46,2024-01-18,Leasing
240,Kamilly Camargo,70,723.159.406-99,Feminino,lara74@example.com,(071) 1991-1846,Moura do Norte,AL,Ford,Ka,2017,Preto,59842.3,2024-01-30,Financiomanto
241,Pedro Rodrigues,26,852.763.041-90,Masculino,ysouza@example.com,+55 11 4722-7091,da Conceição da Serra,AP,Volkswagem,T-Cross,2021,Prata,223703.4,2024-01-13,Consórcio
242,Theo Mendonça,34,471.823.659-28,Masculino,xda-rocha@example.net,41 6966 5893,Viana,PE,Ford,Ka,2017,Prata,187030.75,2025-02-06,Leasing
243,Pietro Carvalho,41,893.104.562-05,Masculino,sousamathias@example.net,0800 461 6790,Duarte da Serra,AP,Volkswagem,Polo,2018,Branco,229607.93,2024-03-08,A vista
244,João Felipe Sales,39,472.395.108-32,Masculino,rafaelaalves@example.org,41 4882-5794,da Costa Paulista,DF,Chevrolet,Tracker,2024,Preto,185256.93,2023-12-08,Consórcio
245,Luara das Neves,30,760.132.495-80,Feminino,orodrigues@example.org,+55 81 1049 5255,Camargo de Goiás,MA,Toyota,Hilux,2021,Preto,135043.04,2023-06-03,Consórcio
246,Yago Silva,69,231.687.059-77,Masculino,rda-conceicao@example.org,(081) 0568 4829,Pimenta da Praia,PR,Ford,EcoSport,2020,Prata,130572.42,2023-09-07,Consórcio
247,Agatha Novais,67,490.276.815-11,Feminino,azevedohenry@example.com,(081) 8925 2377,Araújo,MA,Toyota,Corolla,2020,Branco,68273.08,2024-04-26,Financiomanto
248,Mirella Marques,66,901.253.768-12,Feminino,da-motaantony@example.net,+55 (084) 4908-6123,Sales,SP,Chevrolet,S10,2022,Preto,31596.46,2023-12-17,Consórcio
249,João Miguel Casa Grande,65,725.406.981-58,Masculino,alexandre61@example.com,0800-220-1636,Gomes,MS,Ford,Ranger,2020,Azul,133494.24,2023-05-18,Consórcio
250,Nina Nascimento,59,314.902.587-79,Feminino,maria-luisa24@example.org,+55 61 5169 8632,Peixoto,SP,Ford,EcoSport,2019,Vermelho,119278.9,2024-01-20,Leasing
251,Maria Cecília Garcia,42,026.489.713-78,Feminino,luiz-gustavo44@example.net,+55 (084) 9866-0796,Vargas,RJ,Volkswagem,Polo,2022,Preto,92551.93,2024-03-11,Financiomanto
252,Maria Júlia Sales,52,369.215.804-15,Feminino,jose81@example.net,+55 41 0574-9156,Marques das Pedras,SP,Toyota,Hilux,2020,Vermelho,121011.27,2024-12-14,Consórcio
253,João Guilherme Caldeira,43,137.952.648-55,Masculino,ybrito@example.com,0500 200 0161,Pires,RJ,Chevrolet,S10,2020,Vermelho,74626.29,2024-01-05,Leasing
254,Maria Isis Teixeira,50,439.782.501-79,Feminino,lsantos@example.net,84 4998-3303,Oliveira Alegre,RJ,Chevrolet,Onix,2023,Preto,174539.17,2024-02-23,Leasing
255,Marcela Azevedo,36,603.571.428-53,Feminino,maria-luisaoliveira@example.net,+55 71 4231 2231,da Cunha da Prata,PR,Toyota,Hilux,2020,Branco,198123.07,2023-11-03,Financiomanto
256,Matheus Melo,29,587.619.430-10,Masculino,ana-liz87@example.com,+55 61 7476 5724,Câmara,TO,Volkswagem,Gol,2022,Branco,142687.6,2024-08-30,Financiomanto
257,Manuella Silveira,21,473.126.058-26,Feminino,qgoncalves@example.org,+55 (071) 2088 3190,Leão de Mendes,RO,Ford,EcoSport,2023,Vermelho,240701.75,2024-01-23,Consórcio
258,Marcelo Peixoto,45,685.134.072-08,Masculino,isaac53@example.net,0900 563 8841,Pires,CE,Ford,Ka,2016,Branco,156030.01,2024-03-27,Consórcio
259,Leandro Souza,67,213.580.764-80,Masculino,oliviaalmeida@example.net,+55 (071) 1569 7274,da Luz,PA,Chevrolet,Tracker,2016,Prata,34871.42,2024-02-24,Consórcio
260,Kamilly Martins,69,739.102.546-16,Feminino,gael-henrique11@example.org,81 9059-0612,Novaes de Borges,AP,Volkswagem,Polo,2024,Vermelho,219517.24,2023-05-04,Leasing
261,Sabrina Peixoto,28,604.132.758-17,Feminino,raulnascimento@example.com,(031) 0802-2427,Farias Paulista,PB,Toyota,Hilux,2016,Branco,214355.99,2024-11-27,Consórcio
262,Caroline da Costa,21,853.974.021-41,Feminino,isaqueazevedo@example.com,+55 (021) 7465 5010,da Mota de Gonçalves,MS,Toyota,Corolla,2017,Preto,182481.59,2023-06-17,Financiomanto
263,Ana Liz Rodrigues,34,021.346.758-53,Feminino,ynascimento@example.com,84 9535-2654,Aragão,TO,Honda,Civic,2018,Azul,58573.32,2024-12-15,Financiomanto
264,Otto Novaes,26,745.193.680-57,Masculino,emanuelfreitas@example.com,+55 71 2340-6632,Cirino da Prata,PE,Ford,Ka,2015,Azul,121169.48,2023-08-03,Leasing
265,Letícia Souza,54,109.825.637-95,Feminino,borgesisaque@example.com,+55 (031) 8813 7472,Fogaça,PR,Volkswagem,Polo,2016,Vermelho,203521.7,2023-05-29,A vista
266,Laís Correia,41,206.974.138-96,Feminino,dribeiro@example.org,61 5392 7649,Pereira,TO,Chevrolet,Tracker,2019,Prata,199461.86,2023-07-25,Financiomanto
267,Valentim Rios,52,049.256.387-00,Masculino,costelaisadora@example.net,21 6580-1299,Moraes do Oeste,RO,Toyota,Yaris,2022,Vermelho,224151.06,2023-06-09,Leasing
268,Mateus Siqueira,62,730.149.652-43,Masculino,diasvalentim@example.net,(084) 7192 0860,Sampaio,AC,Chevrolet,Tracker,2022,Azul,143741.31,2024-05-25,A vista
269,Mariane Farias,47,548.360.921-24,Feminino,nogueiramaria-vitoria@example.net,0900-279-6642,Novais,SE,Toyota,Yaris,2023,Vermelho,231575.0,2025-03-01,Leasing
270,Ana Clara Nascimento,20,897.064.213-78,Feminino,isabela60@example.net,0300 797 5920,Moraes,TO,Chevrolet,Onix,2018,Preto,131285.05,2023-12-10,Leasing
271,Ester Ramos,44,615.798.342-64,Feminino,pimentabenjamim@example.org,+55 41 1363 8539,Leão,AC,Chevrolet,Onix,2023,Branco,161009.2,2024-07-18,Consórcio
272,Letícia Teixeira,69,412.970.538-50,Feminino,omendes@example.net,51 8347 3370,Pinto,BA,Volkswagem,Polo,2016,Preto,187561.09,2024-02-05,Consórcio
273,Ana Julia Barros,43,198.642.357-37,Feminino,cirinomatteo@example.net,61 3831 6176,Pacheco Alegre,RJ,Ford,Ranger,2024,Vermelho,115860.86,2025-02-11,Consórcio
274,Olívia Casa Grande,41,760.815.293-12,Feminino,cauesilveira@example.net,+55 51 3063 4237,Cardoso,AL,Toyota,Hilux,2015,Vermelho,225541.27,2023-11-05,A vista
275,João Moreira,70,716.584.903-39,Masculino,sousapaulo@example.com,+55 51 8852 4637,Martins de Viana,SP,Chevrolet,Onix,2021,Preto,87021.96,2023-10-09,Leasing
276,Arthur Miguel Montenegro,35,370.615.892-21,Masculino,spereira@example.org,(071) 5047-9232,Silveira de Cavalcante,AM,Volkswagem,Gol,2017,Preto,208080.81,2024-07-22,A vista
277,Giovanna Mendonça,59,352.640.897-10,Feminino,vieiraleticia@example.com,61 2572 5974,Marques Verde,DF,Ford,Ka,2022,Azul,190086.97,2023-06-14,Financiomanto
278,Isadora Pires,28,103.942.768-50,Feminino,allana57@example.org,+55 31 1991-5016,Nunes do Galho,SC,Volkswagem,Polo,2016,Azul,125178.29,2023-07-12,Financiomanto
279,Lara Cassiano,61,541.982.067-67,Feminino,anthony-gabrielpereira@example.net,+55 51 9055 1329,Rios,MT,Toyota,Corolla,2018,Preto,106263.25,2024-05-23,A vista
280,Léo Nunes,22,679.123.584-55,Masculino,pda-mata@example.net,+55 11 8679-6736,Oliveira,PI,Volkswagem,T-Cross,2021,Preto,174753.5,2024-05-14,Consórcio
281,Ravi Lucca Lopes,68,231.694.578-37,Masculino,pteixeira@example.org,11 3438 2082,Aparecida,RJ,Chevrolet,S10,2018,Preto,108964.74,2023-04-13,Consórcio
282,Lucas Gabriel Rios,45,938.047.521-79,Masculino,viniciusporto@example.net,(041) 2971-6123,Fonseca,SE,Chevrolet,Onix,2024,Azul,182942.79,2023-09-22,Financiomanto
283,Carlos Eduardo da Rocha,33,204.937.651-07,Masculino,carvalhoeloa@example.com,(041) 0816 6688,Barros,SE,Volkswagem,Gol,2024,Preto,184718.89,2025-03-03,Leasing
284,Luiz Gustavo Sousa,70,716.890.423-03,Masculino,hpacheco@example.org,(041) 5432 9667,Fogaça,CE,Ford,Ranger,2015,Preto,130809.87,2023-10-28,Leasing
285,Ana Carolina Pastor,38,987.214.650-02,Feminino,valentim59@example.net,11 1483 7419,Silveira de Minas,MT,Honda,Civic,2019,Vermelho,115193.91,2024-05-15,Leasing
286,Ana Laura Mendonça,40,608.425.179-01,Feminino,voliveira@example.org,+55 41 0157-8737,Vieira,RN,Ford,Ranger,2015,Branco,214144.15,2024-10-25,Consórcio
287,Anna Liz Monteiro,18,152.697.308-12,Feminino,isabelamachado@example.com,(071) 8162-3938,Freitas,BA,Volkswagem,Polo,2018,Prata,202313.13,2024-10-09,A vista
288,Danilo Silveira,41,869.430.157-10,Masculino,gomesbruna@example.com,(071) 8187 5888,Cassiano de Goiás,PA,Ford,Ka,2019,Azul,62327.93,2024-10-11,Financiomanto
289,Bella Pastor,33,376.514.820-26,Feminino,peixotodante@example.net,(041) 2983 2371,Oliveira,AL,Chevrolet,Onix,2016,Preto,81080.03,2023-09-17,A vista
290,Gustavo da Costa,34,910.657.284-76,Masculino,josesouza@example.net,+55 61 0222 7026,Viana do Norte,AL,Ford,Ka,2021,Vermelho,226358.8,2023-03-29,Consórcio
291,Lorenzo Teixeira,50,918.054.726-58,Masculino,castroeloa@example.org,61 7151 7360,Albuquerque,PI,Chevrolet,Onix,2023,Prata,141055.64,2023-07-13,Financiomanto
292,Danilo Lopes,43,820.379.641-96,Masculino,piresalana@example.com,(041) 6384 9500,Barbosa do Sul,PA,Toyota,Hilux,2024,Vermelho,82781.29,2023-06-04,Leasing
293,Erick Machado,65,376.294.105-06,Masculino,diegocamara@example.com,+55 (041) 9618-8888,Sousa,SE,Toyota,Hilux,2019,Branco,126361.64,2023-12-29,A vista
294,Alana Silveira,18,582.706.941-85,Feminino,mrodrigues@example.com,(061) 9199 1470,da Costa,PB,Honda,Civic,2022,Vermelho,242277.75,2024-05-29,Financiomanto
295,João Guilherme Aparecida,62,185.607.429-30,Masculino,heloisa95@example.com,(031) 1312-0487,Ribeiro da Praia,AM,Volkswagem,Polo,2018,Vermelho,109425.46,2024-02-25,Financiomanto
